2600, 0.9, 1.0
1005, 7
1005, 9
1005, 12
1005, 14
1005, 16
1005, 17
1005, 19
1005, 21
1005, 23
1005, 25
1005, 27
1005, 29
1005, 31
1005, 34
1005, 36
1005, 39
1005, 40
1005, 42
1005, 44
1005, 46
1005, 48
1005, 51
1005, 52
1005, 54
1005, 56
1005, 58
1005, 60
1005, 62
1005, 64
1005, 66
1005, 69
1005, 71
1005, 72
1005, 74
1006, 2
1006, 3
1006, 5
1006, 7
1006, 9
1006, 12
1006, 14
1006, 16
1006, 17
1006, 19
1006, 21
1006, 24
1006, 25
1006, 27
1006, 29
1006, 31
1006, 34
1006, 36
1006, 39
1006, 40
1006, 42
1006, 44
1006, 46
1006, 48
1006, 50
1006, 52
1006, 54
1006, 56
1006, 58
1006, 60
1006, 62
1006, 64
1006, 66
1006, 69
1006, 71
1006, 73
1006, 74
1007, 2
1007, 3
1007, 5
1007, 7
1007, 9
1007, 11
1007, 14
1007, 16
1007, 17
1007, 19
1007, 21
1007, 24
1007, 25
1007, 27
1007, 29
1007, 31
1007, 34
1007, 36
1007, 39
1007, 40
1007, 42
1007, 44
1007, 46
1007, 48
1007, 51
1007, 52
1007, 54
1007, 56
1007, 58
1007, 60
1007, 62
1007, 64
1007, 66
1007, 69
1007, 71
1007, 73
1007, 74
1008, 2
1008, 3
1008, 5
1008, 7
1008, 9
1008, 12
1008, 14
1008, 16
1008, 17
1008, 19
1008, 21
1008, 24
1008, 25
1008, 27
1008, 29
1008, 31
1008, 34
1008, 36
1008, 39
1008, 40
1008, 42
1008, 44
1008, 46
1008, 48
1008, 51
1008, 52
1008, 54
1008, 56
1008, 58
1008, 60
1008, 62
1008, 64
1008, 66
1008, 69
1008, 71
1008, 73
1008, 74
1009, 2
1009, 3
1009, 5
1009, 7
1009, 9
1009, 12
1009, 14
1009, 16
1009, 18
1009, 20
1009, 21
1009, 23
1009, 25
1009, 27
1009, 29
1009, 31
1009, 34
1009, 36
1009, 38
1009, 40
1009, 42
1009, 44
1009, 46
1009, 48
1009, 50
1009, 52
1009, 54
1009, 56
1009, 58
1009, 60
1009, 62
1009, 64
1009, 66
1009, 69
1009, 70
1009, 72
1009, 74
1010, 2
1010, 3
1010, 5
1010, 7
1010, 9
1010, 11
1010, 14
1010, 16
1010, 18
1010, 20
1010, 21
1010, 23
1010, 25
1010, 27
1010, 29
1010, 31
1010, 34
1010, 36
1010, 39
1010, 40
1010, 42
1010, 44
1010, 46
1010, 48
1010, 51
1010, 52
1010, 54
1010, 56
1010, 58
1010, 60
1010, 62
1010, 64
1010, 66
1010, 69
1010, 71
1010, 72
1010, 74
1011, 2
1011, 3
1011, 5
1011, 7
1011, 9
1011, 11
1011, 13
1011, 15
1011, 17
1011, 19
1011, 21
1011, 23
1011, 25
1011, 27
1011, 29
1011, 31
1011, 34
1011, 36
1011, 38
1011, 40
1011, 42
1011, 44
1011, 46
1011, 48
1011, 50
1011, 52
1011, 55
1011, 56
1011, 58
1011, 60
1011, 62
1011, 64
1011, 66
1011, 69
1011, 70
1011, 72
1011, 74
1012, 2
1012, 3
1012, 5
1012, 7
1012, 9
1012, 12
1012, 13
1012, 15
1012, 17
1012, 19
1012, 21
1012, 23
1012, 25
1012, 27
1012, 29
1012, 31
1012, 34
1012, 36
1012, 38
1012, 40
1012, 42
1012, 44
1012, 46
1012, 48
1012, 50
1012, 52
1012, 55
1012, 56
1012, 58
1012, 60
1012, 62
1012, 64
1012, 66
1012, 69
1012, 70
1012, 72
1012, 74
1013, 2
1013, 3
1013, 5
1013, 7
1013, 9
1013, 12
1013, 13
1013, 16
1013, 17
1013, 19
1013, 21
1013, 23
1013, 25
1013, 27
1013, 29
1013, 31
1013, 34
1013, 36
1013, 38
1013, 40
1013, 42
1013, 44
1013, 46
1013, 48
1013, 50
1013, 52
1013, 55
1013, 56
1013, 58
1013, 60
1013, 62
1013, 64
1013, 66
1013, 69
1013, 70
1013, 72
1013, 74
1014, 2
1014, 3
1014, 5
1014, 7
1014, 9
1014, 11
1014, 13
1014, 15
1014, 17
1014, 20
1014, 21
1014, 23
1014, 25
1014, 27
1014, 29
1014, 31
1014, 34
1014, 36
1014, 38
1014, 40
1014, 42
1014, 44
1014, 47
1014, 48
1014, 50
1014, 52
1014, 55
1014, 56
1014, 58
1014, 60
1014, 62
1014, 64
1014, 66
1014, 69
1014, 70
1014, 72
1014, 74
1015, 2
1015, 3
1015, 5
1015, 7
1015, 9
1015, 11
1015, 13
1015, 15
1015, 17
1015, 19
1015, 21
1015, 23
1015, 25
1015, 27
1015, 29
1015, 31
1015, 34
1015, 36
1015, 38
1015, 40
1015, 42
1015, 44
1015, 46
1015, 48
1015, 51
1015, 52
1015, 55
1015, 56
1015, 58
1015, 60
1015, 62
1015, 64
1015, 66
1015, 69
1015, 70
1015, 72
1015, 74
1016, 2
1016, 3
1016, 5
1016, 7
1016, 9
1016, 12
1016, 13
1016, 15
1016, 17
1016, 19
1016, 21
1016, 23
1016, 25
1016, 27
1016, 29
1016, 31
1016, 34
1016, 36
1016, 38
1016, 40
1016, 42
1016, 44
1016, 46
1016, 48
1016, 51
1016, 52
1016, 55
1016, 56
1016, 58
1016, 60
1016, 62
1016, 64
1016, 66
1016, 69
1016, 70
1016, 72
1016, 74
1017, 2
1017, 3
1017, 5
1017, 7
1017, 9
1017, 11
1017, 13
1017, 15
1017, 17
1017, 19
1017, 21
1017, 23
1017, 25
1017, 27
1017, 29
1017, 31
1017, 34
1017, 36
1017, 38
1017, 40
1017, 42
1017, 44
1017, 46
1017, 48
1017, 51
1017, 52
1017, 55
1017, 56
1017, 58
1017, 60
1017, 63
1017, 64
1017, 66
1017, 69
1017, 70
1017, 72
1017, 74
1018, 2
1018, 3
1018, 5
1018, 7
1018, 9
1018, 11
1018, 13
1018, 15
1018, 17
1018, 20
1018, 21
1018, 23
1018, 25
1018, 27
1018, 29
1018, 31
1018, 34
1018, 36
1018, 38
1018, 40
1018, 42
1018, 44
1018, 47
1018, 48
1018, 51
1018, 52
1018, 55
1018, 56
1018, 58
1018, 60
1018, 62
1018, 64
1018, 66
1018, 69
1018, 70
1018, 72
1018, 74
1019, 2
1019, 3
1019, 5
1019, 7
1019, 9
1019, 12
1019, 13
1019, 16
1019, 17
1019, 19
1019, 21
1019, 23
1019, 25
1019, 27
1019, 29
1019, 31
1019, 34
1019, 36
1019, 39
1019, 40
1019, 42
1019, 44
1019, 46
1019, 48
1019, 50
1019, 52
1019, 55
1019, 56
1019, 58
1019, 60
1019, 62
1019, 64
1019, 66
1019, 69
1019, 71
1019, 72
1019, 74
1020, 2
1020, 3
1020, 5
1020, 7
1020, 9
1020, 11
1020, 13
1020, 15
1020, 17
1020, 19
1020, 21
1020, 23
1020, 25
1020, 27
1020, 29
1020, 31
1020, 35
1020, 36
1020, 39
1020, 40
1020, 42
1020, 44
1020, 46
1020, 48
1020, 51
1020, 52
1020, 55
1020, 56
1020, 58
1020, 60
1020, 62
1020, 64
1020, 66
1020, 69
1020, 71
1020, 72
1020, 74
1021, 2
1021, 3
1021, 5
1021, 7
1021, 9
1021, 12
1021, 13
1021, 16
1021, 17
1021, 19
1021, 21
1021, 23
1021, 25
1021, 27
1021, 29
1021, 31
1021, 34
1021, 36
1021, 39
1021, 40
1021, 42
1021, 44
1021, 46
1021, 48
1021, 51
1021, 52
1021, 55
1021, 56
1021, 58
1021, 60
1021, 62
1021, 64
1021, 66
1021, 69
1021, 71
1021, 72
1021, 74
1022, 2
1022, 3
1022, 5
1022, 7
1022, 9
1022, 12
1022, 13
1022, 16
1022, 18
1022, 20
1022, 21
1022, 23
1022, 25
1022, 27
1022, 29
1022, 31
1022, 34
1022, 36
1022, 38
1022, 40
1022, 42
1022, 44
1022, 46
1022, 48
1022, 50
1022, 52
1022, 55
1022, 56
1022, 58
1022, 60
1022, 62
1022, 64
1022, 66
1022, 69
1022, 70
1022, 72
1022, 74
1023, 2
1023, 3
1023, 5
1023, 7
1023, 9
1023, 11
1023, 13
1023, 15
1023, 17
1023, 19
1023, 21
1023, 23
1023, 25
1023, 27
1023, 29
1023, 31
1023, 34
1023, 36
1023, 38
1023, 40
1023, 42
1023, 44
1023, 46
1023, 49
1023, 50
1023, 52
1023, 55
1023, 56
1023, 58
1023, 60
1023, 62
1023, 64
1023, 66
1023, 68
1023, 70
1023, 72
1023, 74
1024, 2
1024, 3
1024, 5
1024, 7
1024, 9
1024, 11
1024, 13
1024, 15
1024, 17
1024, 19
1024, 21
1024, 23
1024, 25
1024, 27
1024, 29
1024, 31
1024, 34
1024, 36
1024, 38
1024, 40
1024, 42
1024, 44
1024, 46
1024, 49
1024, 50
1024, 52
1024, 55
1024, 56
1024, 58
1024, 60
1024, 62
1024, 64
1024, 66
1024, 69
1024, 70
1024, 72
1024, 74
1025, 2
1025, 3
1025, 5
1025, 7
1025, 9
1025, 11
1025, 13
1025, 15
1025, 17
1025, 19
1025, 21
1025, 23
1025, 25
1025, 27
1025, 29
1025, 31
1025, 34
1025, 36
1025, 38
1025, 40
1025, 42
1025, 44
1025, 46
1025, 49
1025, 51
1025, 52
1025, 55
1025, 56
1025, 58
1025, 60
1025, 62
1025, 64
1025, 66
1025, 68
1025, 70
1025, 72
1025, 74
1026, 2
1026, 3
1026, 5
1026, 7
1026, 9
1026, 11
1026, 13
1026, 15
1026, 17
1026, 19
1026, 21
1026, 23
1026, 25
1026, 27
1026, 29
1026, 31
1026, 34
1026, 37
1026, 38
1026, 40
1026, 42
1026, 44
1026, 46
1026, 49
1026, 50
1026, 52
1026, 55
1026, 56
1026, 58
1026, 60
1026, 62
1026, 64
1026, 66
1026, 69
1026, 70
1026, 72
1026, 74
1027, 2
1027, 3
1027, 5
1027, 7
1027, 9
1027, 11
1027, 14
1027, 15
1027, 17
1027, 19
1027, 21
1027, 23
1027, 25
1027, 27
1027, 29
1027, 31
1027, 34
1027, 36
1027, 38
1027, 40
1027, 42
1027, 44
1027, 46
1027, 48
1027, 50
1027, 52
1027, 55
1027, 56
1027, 58
1027, 60
1027, 62
1027, 64
1027, 66
1027, 69
1027, 70
1027, 72
1027, 74
1028, 2
1028, 3
1028, 5
1028, 7
1028, 10
1028, 12
1028, 14
1028, 15
1028, 17
1028, 19
1028, 21
1028, 23
1028, 25
1028, 27
1028, 29
1028, 31
1028, 34
1028, 36
1028, 38
1028, 40
1028, 42
1028, 44
1028, 46
1028, 48
1028, 50
1028, 52
1028, 55
1028, 56
1028, 58
1028, 60
1028, 62
1028, 64
1028, 66
1028, 69
1028, 70
1028, 72
1028, 74
1029, 2
1029, 3
1029, 5
1029, 7
1029, 9
1029, 11
1029, 14
1029, 15
1029, 17
1029, 19
1029, 21
1029, 23
1029, 25
1029, 27
1029, 29
1029, 31
1029, 35
1029, 36
1029, 38
1029, 40
1029, 42
1029, 44
1029, 46
1029, 48
1029, 50
1029, 52
1029, 55
1029, 56
1029, 58
1029, 60
1029, 62
1029, 64
1029, 66
1029, 69
1029, 71
1029, 72
1029, 74
1030, 2
1030, 3
1030, 5
1030, 7
1030, 9
1030, 11
1030, 14
1030, 16
1030, 17
1030, 19
1030, 21
1030, 23
1030, 25
1030, 27
1030, 29
1030, 31
1030, 34
1030, 36
1030, 38
1030, 40
1030, 42
1030, 44
1030, 46
1030, 48
1030, 50
1030, 52
1030, 55
1030, 56
1030, 58
1030, 60
1030, 62
1030, 64
1030, 66
1030, 69
1030, 71
1030, 72
1030, 74
1031, 2
1031, 3
1031, 5
1031, 7
1031, 9
1031, 12
1031, 14
1031, 16
1031, 17
1031, 19
1031, 21
1031, 23
1031, 25
1031, 27
1031, 29
1031, 31
1031, 34
1031, 36
1031, 38
1031, 40
1031, 42
1031, 44
1031, 46
1031, 48
1031, 50
1031, 52
1031, 55
1031, 56
1031, 58
1031, 60
1031, 62
1031, 64
1031, 66
1031, 69
1031, 70
1031, 72
1031, 74
1032, 2
1032, 3
1032, 5
1032, 7
1032, 9
1032, 12
1032, 14
1032, 16
1032, 17
1032, 19
1032, 21
1032, 23
1032, 25
1032, 27
1032, 29
1032, 31
1032, 34
1032, 36
1032, 38
1032, 40
1032, 42
1032, 44
1032, 46
1032, 48
1032, 50
1032, 52
1032, 55
1032, 56
1032, 58
1032, 60
1032, 62
1032, 64
1032, 66
1032, 69
1032, 71
1032, 72
1032, 74
1033, 2
1033, 3
1033, 5
1033, 7
1033, 9
1033, 11
1033, 14
1033, 16
1033, 17
1033, 19
1033, 21
1033, 23
1033, 25
1033, 27
1033, 29
1033, 31
1033, 35
1033, 36
1033, 38
1033, 40
1033, 42
1033, 44
1033, 46
1033, 48
1033, 50
1033, 52
1033, 55
1033, 56
1033, 58
1033, 60
1033, 62
1033, 64
1033, 66
1033, 69
1033, 71
1033, 72
1033, 74
1034, 2
1034, 3
1034, 5
1034, 7
1034, 9
1034, 12
1034, 14
1034, 16
1034, 17
1034, 19
1034, 21
1034, 23
1034, 25
1034, 27
1034, 29
1034, 31
1034, 35
1034, 36
1034, 38
1034, 40
1034, 42
1034, 44
1034, 46
1034, 48
1034, 50
1034, 52
1034, 55
1034, 56
1034, 58
1034, 60
1034, 62
1034, 64
1034, 66
1034, 69
1034, 71
1034, 72
1034, 74
1035, 2
1035, 3
1035, 5
1035, 7
1035, 9
1035, 11
1035, 14
1035, 15
1035, 17
1035, 20
1035, 21
1035, 23
1035, 25
1035, 27
1035, 29
1035, 31
1035, 34
1035, 36
1035, 38
1035, 40
1035, 42
1035, 44
1035, 47
1035, 48
1035, 50
1035, 52
1035, 55
1035, 56
1035, 58
1035, 60
1035, 62
1035, 64
1035, 66
1035, 69
1035, 70
1035, 72
1035, 74
1036, 2
1036, 3
1036, 5
1036, 7
1036, 9
1036, 12
1036, 14
1036, 16
1036, 17
1036, 20
1036, 21
1036, 23
1036, 25
1036, 27
1036, 29
1036, 31
1036, 34
1036, 36
1036, 38
1036, 40
1036, 42
1036, 44
1036, 47
1036, 48
1036, 50
1036, 52
1036, 55
1036, 56
1036, 58
1036, 60
1036, 62
1036, 64
1036, 66
1036, 69
1036, 70
1036, 72
1036, 74
1037, 2
1037, 3
1037, 5
1037, 7
1037, 9
1037, 11
1037, 14
1037, 15
1037, 17
1037, 19
1037, 21
1037, 23
1037, 25
1037, 27
1037, 29
1037, 31
1037, 34
1037, 36
1037, 38
1037, 40
1037, 42
1037, 44
1037, 46
1037, 48
1037, 51
1037, 52
1037, 55
1037, 56
1037, 58
1037, 60
1037, 62
1037, 64
1037, 66
1037, 69
1037, 70
1037, 72
1037, 74
1038, 2
1038, 3
1038, 5
1038, 7
1038, 9
1038, 12
1038, 14
1038, 16
1038, 17
1038, 19
1038, 21
1038, 23
1038, 25
1038, 27
1038, 29
1038, 31
1038, 34
1038, 36
1038, 38
1038, 40
1038, 42
1038, 44
1038, 46
1038, 48
1038, 51
1038, 52
1038, 55
1038, 56
1038, 58
1038, 60
1038, 62
1038, 64
1038, 66
1038, 69
1038, 70
1038, 72
1038, 74
1039, 2
1039, 3
1039, 5
1039, 7
1039, 9
1039, 11
1039, 14
1039, 15
1039, 17
1039, 20
1039, 21
1039, 23
1039, 25
1039, 27
1039, 29
1039, 31
1039, 34
1039, 36
1039, 38
1039, 40
1039, 42
1039, 44
1039, 47
1039, 48
1039, 51
1039, 52
1039, 55
1039, 56
1039, 58
1039, 60
1039, 62
1039, 64
1039, 66
1039, 69
1039, 70
1039, 72
1039, 74
1040, 2
1040, 3
1040, 5
1040, 7
1040, 9
1040, 12
1040, 14
1040, 16
1040, 17
1040, 19
1040, 21
1040, 23
1040, 25
1040, 27
1040, 29
1040, 31
1040, 34
1040, 36
1040, 39
1040, 40
1040, 42
1040, 44
1040, 46
1040, 48
1040, 50
1040, 52
1040, 55
1040, 56
1040, 58
1040, 60
1040, 62
1040, 64
1040, 66
1040, 69
1040, 71
1040, 72
1040, 74
1041, 2
1041, 3
1041, 5
1041, 7
1041, 9
1041, 11
1041, 14
1041, 15
1041, 17
1041, 19
1041, 21
1041, 23
1041, 25
1041, 27
1041, 29
1041, 31
1041, 35
1041, 36
1041, 39
1041, 40
1041, 42
1041, 44
1041, 46
1041, 48
1041, 51
1041, 52
1041, 55
1041, 56
1041, 58
1041, 60
1041, 62
1041, 64
1041, 66
1041, 69
1041, 71
1041, 72
1041, 74
1042, 2
1042, 3
1042, 5
1042, 7
1042, 9
1042, 12
1042, 14
1042, 16
1042, 17
1042, 19
1042, 21
1042, 23
1042, 25
1042, 27
1042, 29
1042, 31
1042, 34
1042, 36
1042, 39
1042, 40
1042, 42
1042, 44
1042, 46
1042, 48
1042, 51
1042, 52
1042, 55
1042, 56
1042, 58
1042, 60
1042, 62
1042, 64
1042, 66
1042, 69
1042, 71
1042, 72
1042, 74
1043, 2
1043, 3
1043, 5
1043, 7
1043, 9
1043, 11
1043, 14
1043, 16
1043, 18
1043, 20
1043, 21
1043, 23
1043, 25
1043, 27
1043, 29
1043, 31
1043, 34
1043, 36
1043, 38
1043, 40
1043, 42
1043, 44
1043, 46
1043, 48
1043, 50
1043, 52
1043, 55
1043, 56
1043, 58
1043, 60
1043, 62
1043, 64
1043, 66
1043, 69
1043, 71
1043, 72
1043, 74
1044, 2
1044, 3
1044, 5
1044, 7
1044, 9
1044, 12
1044, 14
1044, 16
1044, 18
1044, 20
1044, 21
1044, 23
1044, 25
1044, 27
1044, 29
1044, 31
1044, 34
1044, 36
1044, 38
1044, 40
1044, 42
1044, 44
1044, 46
1044, 48
1044, 50
1044, 52
1044, 55
1044, 56
1044, 58
1044, 60
1044, 62
1044, 64
1044, 66
1044, 69
1044, 70
1044, 72
1044, 74
1045, 2
1045, 3
1045, 5
1045, 7
1045, 9
1045, 12
1045, 14
1045, 16
1045, 18
1045, 20
1045, 21
1045, 23
1045, 25
1045, 27
1045, 29
1045, 31
1045, 34
1045, 36
1045, 38
1045, 40
1045, 42
1045, 44
1045, 46
1045, 48
1045, 50
1045, 52
1045, 55
1045, 56
1045, 58
1045, 60
1045, 62
1045, 64
1045, 66
1045, 69
1045, 71
1045, 72
1045, 74
1046, 2
1046, 3
1046, 5
1046, 7
1046, 9
1046, 11
1046, 14
1046, 16
1046, 18
1046, 20
1046, 21
1046, 23
1046, 25
1046, 27
1046, 29
1046, 31
1046, 34
1046, 36
1046, 38
1046, 40
1046, 42
1046, 44
1046, 47
1046, 48
1046, 50
1046, 52
1046, 55
1046, 56
1046, 58
1046, 60
1046, 62
1046, 64
1046, 66
1046, 69
1046, 70
1046, 72
1046, 74
1047, 2
1047, 3
1047, 5
1047, 7
1047, 9
1047, 12
1047, 14
1047, 16
1047, 18
1047, 20
1047, 21
1047, 23
1047, 25
1047, 27
1047, 29
1047, 31
1047, 34
1047, 36
1047, 38
1047, 40
1047, 42
1047, 44
1047, 46
1047, 48
1047, 51
1047, 52
1047, 55
1047, 56
1047, 58
1047, 60
1047, 62
1047, 64
1047, 66
1047, 69
1047, 70
1047, 72
1047, 74
1048, 2
1048, 3
1048, 5
1048, 7
1048, 9
1048, 11
1048, 13
1048, 15
1048, 17
1048, 19
1048, 21
1048, 23
1048, 25
1048, 28
1048, 29
1048, 31
1048, 34
1048, 36
1048, 38
1048, 40
1048, 42
1048, 44
1048, 46
1048, 48
1048, 50
1048, 52
1048, 54
1048, 56
1048, 58
1048, 60
1048, 62
1048, 64
1048, 66
1048, 69
1048, 70
1048, 72
1048, 74
1049, 2
1049, 3
1049, 5
1049, 7
1049, 9
1049, 12
1049, 13
1049, 15
1049, 17
1049, 19
1049, 21
1049, 23
1049, 25
1049, 28
1049, 29
1049, 31
1049, 34
1049, 36
1049, 38
1049, 40
1049, 42
1049, 44
1049, 46
1049, 48
1049, 50
1049, 52
1049, 54
1049, 56
1049, 58
1049, 60
1049, 62
1049, 64
1049, 66
1049, 69
1049, 70
1049, 72
1049, 74
1050, 2
1050, 3
1050, 5
1050, 7
1050, 9
1050, 12
1050, 13
1050, 16
1050, 17
1050, 19
1050, 21
1050, 23
1050, 25
1050, 28
1050, 29
1050, 31
1050, 34
1050, 36
1050, 38
1050, 40
1050, 42
1050, 44
1050, 46
1050, 48
1050, 50
1050, 52
1050, 54
1050, 56
1050, 58
1050, 60
1050, 62
1050, 64
1050, 66
1050, 69
1050, 70
1050, 72
1050, 74
1051, 2
1051, 3
1051, 5
1051, 7
1051, 9
1051, 11
1051, 13
1051, 15
1051, 17
1051, 20
1051, 21
1051, 23
1051, 25
1051, 28
1051, 29
1051, 31
1051, 34
1051, 36
1051, 38
1051, 40
1051, 42
1051, 44
1051, 47
1051, 48
1051, 50
1051, 52
1051, 54
1051, 56
1051, 58
1051, 60
1051, 62
1051, 64
1051, 66
1051, 69
1051, 70
1051, 72
1051, 74
1052, 2
1052, 3
1052, 5
1052, 7
1052, 9
1052, 11
1052, 13
1052, 15
1052, 17
1052, 19
1052, 21
1052, 23
1052, 25
1052, 28
1052, 29
1052, 31
1052, 34
1052, 36
1052, 38
1052, 40
1052, 42
1052, 44
1052, 46
1052, 48
1052, 51
1052, 52
1052, 54
1052, 56
1052, 58
1052, 60
1052, 62
1052, 64
1052, 66
1052, 69
1052, 70
1052, 72
1052, 74
1053, 2
1053, 3
1053, 5
1053, 7
1053, 9
1053, 12
1053, 13
1053, 15
1053, 17
1053, 19
1053, 21
1053, 23
1053, 25
1053, 28
1053, 29
1053, 31
1053, 34
1053, 36
1053, 38
1053, 40
1053, 42
1053, 44
1053, 46
1053, 48
1053, 51
1053, 52
1053, 54
1053, 56
1053, 58
1053, 60
1053, 62
1053, 64
1053, 66
1053, 69
1053, 70
1053, 72
1053, 74
1054, 2
1054, 3
1054, 5
1054, 7
1054, 9
1054, 11
1054, 13
1054, 15
1054, 17
1054, 19
1054, 21
1054, 23
1054, 25
1054, 28
1054, 29
1054, 31
1054, 35
1054, 36
1054, 38
1054, 40
1054, 42
1054, 44
1054, 46
1054, 48
1054, 51
1054, 52
1054, 54
1054, 56
1054, 58
1054, 60
1054, 62
1054, 64
1054, 66
1054, 69
1054, 70
1054, 72
1054, 74
1055, 2
1055, 3
1055, 5
1055, 7
1055, 9
1055, 11
1055, 13
1055, 15
1055, 17
1055, 19
1055, 21
1055, 23
1055, 25
1055, 28
1055, 29
1055, 31
1055, 34
1055, 36
1055, 38
1055, 40
1055, 42
1055, 44
1055, 46
1055, 48
1055, 51
1055, 52
1055, 54
1055, 56
1055, 58
1055, 60
1055, 63
1055, 64
1055, 66
1055, 69
1055, 70
1055, 72
1055, 74
1056, 2
1056, 3
1056, 5
1056, 7
1056, 9
1056, 12
1056, 13
1056, 16
1056, 17
1056, 19
1056, 21
1056, 23
1056, 25
1056, 28
1056, 29
1056, 31
1056, 34
1056, 36
1056, 38
1056, 40
1056, 42
1056, 44
1056, 46
1056, 48
1056, 51
1056, 52
1056, 54
1056, 56
1056, 58
1056, 60
1056, 62
1056, 64
1056, 66
1056, 69
1056, 70
1056, 72
1056, 74
1057, 2
1057, 3
1057, 5
1057, 7
1057, 9
1057, 11
1057, 13
1057, 15
1057, 17
1057, 20
1057, 21
1057, 23
1057, 25
1057, 28
1057, 29
1057, 31
1057, 34
1057, 36
1057, 38
1057, 40
1057, 42
1057, 44
1057, 47
1057, 48
1057, 51
1057, 52
1057, 54
1057, 56
1057, 58
1057, 60
1057, 62
1057, 64
1057, 66
1057, 69
1057, 70
1057, 72
1057, 74
1058, 2
1058, 3
1058, 5
1058, 7
1058, 9
1058, 11
1058, 13
1058, 15
1058, 17
1058, 19
1058, 21
1058, 23
1058, 25
1058, 28
1058, 29
1058, 31
1058, 34
1058, 36
1058, 38
1058, 40
1058, 42
1058, 44
1058, 46
1058, 48
1058, 50
1058, 52
1058, 54
1058, 56
1058, 58
1058, 60
1058, 62
1058, 64
1058, 67
1058, 68
1058, 70
1058, 73
1058, 74
1059, 2
1059, 3
1059, 5
1059, 7
1059, 9
1059, 11
1059, 13
1059, 15
1059, 17
1059, 19
1059, 21
1059, 23
1059, 25
1059, 28
1059, 29
1059, 31
1059, 34
1059, 36
1059, 38
1059, 40
1059, 42
1059, 44
1059, 46
1059, 48
1059, 50
1059, 52
1059, 54
1059, 56
1059, 58
1059, 60
1059, 62
1059, 65
1059, 67
1059, 68
1059, 70
1059, 73
1059, 74
1060, 2
1060, 3
1060, 5
1060, 7
1060, 9
1060, 11
1060, 13
1060, 16
1060, 17
1060, 19
1060, 21
1060, 23
1060, 25
1060, 28
1060, 29
1060, 31
1060, 34
1060, 36
1060, 38
1060, 40
1060, 42
1060, 44
1060, 46
1060, 48
1060, 50
1060, 52
1060, 54
1060, 56
1060, 58
1060, 60
1060, 62
1060, 64
1060, 67
1060, 68
1060, 70
1060, 73
1060, 74
1061, 2
1061, 3
1061, 5
1061, 7
1061, 9
1061, 11
1061, 13
1061, 15
1061, 17
1061, 19
1061, 21
1061, 23
1061, 25
1061, 28
1061, 29
1061, 31
1061, 34
1061, 36
1061, 38
1061, 40
1061, 42
1061, 44
1061, 46
1061, 48
1061, 51
1061, 52
1061, 54
1061, 56
1061, 58
1061, 60
1061, 62
1061, 64
1061, 67
1061, 68
1061, 70
1061, 73
1061, 74
1062, 2
1062, 3
1062, 5
1062, 7
1062, 9
1062, 11
1062, 13
1062, 16
1062, 17
1062, 19
1062, 21
1062, 23
1062, 25
1062, 28
1062, 29
1062, 31
1062, 34
1062, 36
1062, 38
1062, 40
1062, 42
1062, 44
1062, 46
1062, 48
1062, 51
1062, 52
1062, 54
1062, 56
1062, 58
1062, 60
1062, 62
1062, 64
1062, 67
1062, 68
1062, 70
1062, 73
1062, 74
1063, 2
1063, 3
1063, 5
1063, 7
1063, 9
1063, 11
1063, 13
1063, 15
1063, 17
1063, 19
1063, 21
1063, 24
1063, 25
1063, 28
1063, 29
1063, 31
1063, 34
1063, 36
1063, 38
1063, 40
1063, 42
1063, 44
1063, 46
1063, 48
1063, 50
1063, 52
1063, 54
1063, 56
1063, 58
1063, 60
1063, 62
1063, 64
1063, 66
1063, 68
1063, 70
1063, 73
1063, 74
1064, 2
1064, 3
1064, 5
1064, 7
1064, 9
1064, 12
1064, 13
1064, 15
1064, 17
1064, 19
1064, 21
1064, 24
1064, 25
1064, 28
1064, 29
1064, 31
1064, 34
1064, 36
1064, 38
1064, 40
1064, 42
1064, 44
1064, 46
1064, 48
1064, 50
1064, 52
1064, 54
1064, 56
1064, 58
1064, 60
1064, 62
1064, 64
1064, 66
1064, 68
1064, 70
1064, 73
1064, 74
1065, 2
1065, 3
1065, 5
1065, 7
1065, 10
1065, 12
1065, 13
1065, 15
1065, 17
1065, 19
1065, 21
1065, 24
1065, 25
1065, 28
1065, 29
1065, 31
1065, 34
1065, 36
1065, 38
1065, 40
1065, 42
1065, 44
1065, 46
1065, 48
1065, 50
1065, 52
1065, 54
1065, 56
1065, 58
1065, 60
1065, 62
1065, 64
1065, 66
1065, 68
1065, 70
1065, 73
1065, 74
1066, 2
1066, 3
1066, 5
1066, 7
1066, 9
1066, 11
1066, 13
1066, 16
1066, 17
1066, 19
1066, 21
1066, 24
1066, 25
1066, 28
1066, 29
1066, 31
1066, 34
1066, 36
1066, 38
1066, 40
1066, 42
1066, 44
1066, 46
1066, 48
1066, 50
1066, 52
1066, 54
1066, 56
1066, 58
1066, 60
1066, 62
1066, 64
1066, 66
1066, 68
1066, 70
1066, 73
1066, 74
1067, 2
1067, 3
1067, 5
1067, 7
1067, 9
1067, 12
1067, 13
1067, 16
1067, 17
1067, 19
1067, 21
1067, 24
1067, 25
1067, 28
1067, 29
1067, 31
1067, 34
1067, 36
1067, 38
1067, 40
1067, 42
1067, 44
1067, 46
1067, 48
1067, 50
1067, 52
1067, 54
1067, 56
1067, 58
1067, 60
1067, 62
1067, 64
1067, 66
1067, 68
1067, 70
1067, 73
1067, 74
1068, 2
1068, 3
1068, 5
